datetime,temp_C,humidity,wind_speed,pressure,precipitation
2007-08-07 21:00:00,30.1,57,8.8,983.5,0.0
2007-08-07 22:00:00,29.2,59,7.2,983.7,0.0
2007-08-07 23:00:00,28.6,60,8.5,983.9,0.0
2007-08-08 00:00:00,28.1,60,11.0,983.7,0.0
2007-08-08 01:00:00,27.7,60,12.4,984.0,0.0
2007-08-08 02:00:00,27.2,61,12.4,983.8,0.0
2007-08-08 03:00:00,26.5,69,12.0,983.7,0.0
2007-08-08 04:00:00,26.3,70,11.3,983.9,0.0
2007-08-08 05:00:00,26.0,71,10.0,983.7,0.0
2007-08-08 06:00:00,25.6,73,10.4,984.2,0.0
2007-08-08 07:00:00,25.3,75,9.5,984.6,0.0
2007-08-08 08:00:00,26.0,74,10.4,984.7,0.0
2007-08-08 09:00:00,27.8,67,9.5,984.9,0.0
2007-08-08 10:00:00,29.1,63,8.2,985.3,0.0
2007-08-08 11:00:00,30.2,60,7.3,985.3,0.0
2007-08-08 12:00:00,30.6,60,7.5,985.5,0.0
2007-08-08 13:00:00,31.2,58,8.3,985.8,0.0
2007-08-08 14:00:00,30.4,61,8.0,985.5,0.5
2007-08-08 15:00:00,32.7,57,8.0,985.4,0.0
2007-08-08 16:00:00,33.4,55,7.9,985.2,0.0
2007-08-08 17:00:00,33.5,54,8.3,984.6,0.0
2007-08-08 18:00:00,33.4,54,7.1,984.0,0.0
2007-08-08 19:00:00,32.7,55,7.6,984.6,0.0
2007-08-08 20:00:00,29.8,69,3.1,985.1,0.8
2007-08-08 21:00:00,27.7,80,2.0,984.8,0.6
2007-08-08 22:00:00,26.8,85,0.8,985.2,0.0
2007-08-08 23:00:00,26.3,87,4.2,984.7,0.0
2007-08-09 00:00:00,25.8,88,5.5,984.6,0.0
2007-08-09 01:00:00,25.5,89,6.4,984.8,0.0
2007-08-09 02:00:00,25.0,91,6.3,984.8,0.0
2007-08-09 03:00:00,25.4,84,6.9,984.8,0.0
2007-08-09 04:00:00,25.0,85,6.5,984.5,0.0
2007-08-09 05:00:00,24.6,86,5.8,985.0,0.0
2007-08-09 06:00:00,24.2,87,4.7,985.1,0.0
2007-08-09 07:00:00,24.0,89,4.6,985.2,0.0
2007-08-09 08:00:00,25.3,84,4.6,985.5,0.0
2007-08-09 09:00:00,27.3,73,1.1,985.8,0.0
2007-08-09 10:00:00,29.3,64,1.1,985.9,0.0
2007-08-09 11:00:00,31.4,55,6.1,986.0,0.0
2007-08-09 12:00:00,33.0,49,9.3,985.6,0.0
2007-08-09 13:00:00,34.2,44,13.4,985.2,0.0
2007-08-09 14:00:00,34.9,41,17.1,984.6,0.0
2007-08-09 15:00:00,35.0,44,18.6,983.9,0.0
2007-08-09 16:00:00,35.3,42,18.7,982.9,0.0
2007-08-09 17:00:00,34.2,44,19.7,982.6,0.2
2007-08-09 18:00:00,31.8,55,13.9,984.4,0.5
2007-08-09 19:00:00,29.0,70,12.4,984.6,0.2
2007-08-09 20:00:00,27.8,78,8.3,984.4,0.0
2007-08-09 21:00:00,26.7,83,4.0,984.4,0.9
2007-08-09 22:00:00,26.0,87,2.6,984.6,0.3
2007-08-09 23:00:00,25.5,90,3.1,984.9,0.0
2007-08-10 00:00:00,25.1,91,3.6,984.8,0.0
2007-08-10 01:00:00,24.7,93,3.3,984.6,0.0
2007-08-10 02:00:00,24.2,95,3.8,984.7,0.0
2007-08-10 03:00:00,23.9,91,5.1,984.1,0.0
2007-08-10 04:00:00,23.6,93,6.1,984.3,0.0
2007-08-10 05:00:00,23.4,95,7.1,984.2,0.0
2007-08-10 06:00:00,23.2,96,8.4,984.8,0.0
2007-08-10 07:00:00,23.1,96,9.2,985.1,0.1
2007-08-10 08:00:00,23.2,93,10.3,985.9,0.1
2007-08-10 09:00:00,23.9,89,10.8,986.2,0.0
2007-08-10 10:00:00,25.0,83,11.0,986.6,0.0
2007-08-10 11:00:00,26.3,76,12.3,986.8,0.1
2007-08-10 12:00:00,27.3,71,13.2,987.1,0.0
2007-08-10 13:00:00,28.0,67,13.8,986.8,0.0
2007-08-10 14:00:00,28.6,64,15.4,986.8,0.0
2007-08-10 15:00:00,28.7,59,16.1,986.5,0.0
2007-08-10 16:00:00,29.1,57,16.2,986.6,0.0
2007-08-10 17:00:00,29.0,56,15.5,986.4,0.0
2007-08-10 18:00:00,28.7,55,14.0,987.1,0.0
2007-08-10 19:00:00,28.2,55,13.4,987.0,0.0
2007-08-10 20:00:00,27.3,59,11.3,987.8,0.0
2007-08-10 21:00:00,26.3,61,9.8,988.0,0.0
2007-08-10 22:00:00,25.1,65,10.1,988.5,0.0
2007-08-10 23:00:00,24.2,69,9.8,989.0,0.0
2007-08-11 00:00:00,23.3,73,9.3,988.9,0.0
2007-08-11 01:00:00,22.5,76,8.0,988.9,0.0
2007-08-11 02:00:00,21.8,80,7.5,988.8,0.0
2007-08-11 03:00:00,20.8,84,7.0,988.6,0.0
2007-08-11 04:00:00,20.1,88,7.0,988.7,0.0
2007-08-11 05:00:00,19.7,89,7.8,989.3,0.0
2007-08-11 06:00:00,19.3,91,6.4,989.1,0.0
2007-08-11 07:00:00,19.0,92,6.4,989.8,0.0
2007-08-11 08:00:00,20.2,91,7.7,991.1,0.0
2007-08-11 09:00:00,22.6,79,7.7,991.8,0.0
2007-08-11 10:00:00,24.3,68,8.1,992.2,0.0
2007-08-11 11:00:00,25.7,57,7.4,992.3,0.0
2007-08-11 12:00:00,26.9,48,7.5,992.4,0.0
2007-08-11 13:00:00,28.0,42,8.1,992.3,0.0
2007-08-11 14:00:00,28.9,38,8.7,992.2,0.0
2007-08-11 15:00:00,29.2,36,9.4,991.8,0.0
2007-08-11 16:00:00,29.5,35,9.7,991.6,0.0
2007-08-11 17:00:00,29.5,35,9.1,990.9,0.0
2007-08-11 18:00:00,29.3,36,7.6,991.3,0.0
2007-08-11 19:00:00,28.7,37,6.2,991.0,0.0
2007-08-11 20:00:00,27.7,43,3.9,991.2,0.0
2007-08-11 21:00:00,26.0,49,6.9,991.3,0.0
2007-08-11 22:00:00,24.1,58,7.5,991.9,0.0
2007-08-11 23:00:00,22.6,66,7.2,991.9,0.0
2007-08-12 00:00:00,21.6,72,6.2,992.3,0.0
2007-08-12 01:00:00,20.8,76,6.4,992.2,0.0
2007-08-12 02:00:00,20.2,79,7.6,991.8,0.0
2007-08-12 03:00:00,19.7,79,7.3,991.6,0.0
2007-08-12 04:00:00,19.8,79,6.9,991.8,0.0
2007-08-12 05:00:00,19.7,79,6.4,991.7,0.0
2007-08-12 06:00:00,19.5,80,5.5,992.0,0.0
2007-08-12 07:00:00,19.0,82,6.3,992.5,0.0
2007-08-12 08:00:00,20.4,79,5.5,992.6,0.0
2007-08-12 09:00:00,23.1,67,4.5,992.6,0.0
2007-08-12 10:00:00,25.6,56,6.6,992.4,0.0
2007-08-12 11:00:00,27.5,46,6.4,992.6,0.0
2007-08-12 12:00:00,28.8,43,6.8,992.8,0.0
2007-08-12 13:00:00,30.0,41,7.1,992.1,0.0
2007-08-12 14:00:00,31.0,40,7.5,992.0,0.0
2007-08-12 15:00:00,31.7,42,8.4,991.4,0.0
2007-08-12 16:00:00,32.3,40,10.3,991.2,0.0
2007-08-12 17:00:00,30.9,44,14.3,990.9,0.2
2007-08-12 18:00:00,30.1,49,10.0,990.8,0.0
2007-08-12 19:00:00,29.5,51,8.7,990.2,0.0
2007-08-12 20:00:00,28.7,56,5.8,990.3,0.0
2007-08-12 21:00:00,27.4,61,6.5,989.9,0.0
2007-08-12 22:00:00,26.5,66,5.9,990.6,0.0
2007-08-12 23:00:00,25.5,71,5.5,990.7,0.0
2007-08-13 00:00:00,24.6,77,6.5,990.7,0.0
2007-08-13 01:00:00,23.7,82,7.1,990.7,0.0
2007-08-13 02:00:00,22.9,86,6.8,990.3,0.0
2007-08-13 03:00:00,22.7,87,6.8,990.3,0.0
2007-08-13 04:00:00,22.3,89,7.4,990.0,0.0
2007-08-13 05:00:00,22.1,90,8.3,990.5,0.0
2007-08-13 06:00:00,21.8,91,7.2,990.6,0.0
2007-08-13 07:00:00,21.6,92,7.6,990.7,0.0
2007-08-13 08:00:00,22.6,88,9.7,991.3,0.0
2007-08-13 09:00:00,24.6,80,13.0,991.3,0.0
2007-08-13 10:00:00,26.4,71,13.8,991.7,0.0
2007-08-13 11:00:00,27.4,65,13.6,991.8,0.0
2007-08-13 12:00:00,28.6,58,13.8,992.3,0.0
2007-08-13 13:00:00,29.7,46,14.8,992.1,0.0
2007-08-13 14:00:00,30.4,37,15.1,992.1,0.0
2007-08-13 15:00:00,30.6,30,15.5,991.7,0.0
2007-08-13 16:00:00,30.7,27,15.9,991.2,0.0
2007-08-13 17:00:00,30.3,26,16.6,990.8,0.0
2007-08-13 18:00:00,29.3,28,14.6,991.1,0.0
2007-08-13 19:00:00,28.0,32,15.8,990.7,0.0
2007-08-13 20:00:00,26.3,38,15.2,990.9,0.0
2007-08-13 21:00:00,24.1,44,15.1,991.4,0.0
2007-08-13 22:00:00,22.6,51,13.1,991.8,0.0
2007-08-13 23:00:00,21.4,58,9.9,991.3,0.0
2007-08-14 00:00:00,20.3,65,7.2,991.0,0.0
2007-08-14 01:00:00,19.3,72,6.9,990.9,0.0
2007-08-14 02:00:00,18.3,79,6.8,990.9,0.0
2007-08-14 03:00:00,17.0,81,7.0,990.9,0.0
2007-08-14 04:00:00,16.5,85,7.1,990.4,0.0
2007-08-14 05:00:00,16.2,86,7.0,990.2,0.0
2007-08-14 06:00:00,16.3,86,6.5,990.6,0.0
2007-08-14 07:00:00,17.0,85,5.9,990.7,0.0
2007-08-14 08:00:00,17.7,83,3.7,991.5,0.0
2007-08-14 09:00:00,19.7,74,2.3,992.0,0.0
2007-08-14 10:00:00,21.7,58,5.4,991.6,0.0
2007-08-14 11:00:00,23.8,42,6.9,991.2,0.0
2007-08-14 12:00:00,25.7,34,5.0,991.4,0.0
2007-08-14 13:00:00,26.9,29,3.7,991.0,0.0
2007-08-14 14:00:00,28.0,26,5.1,990.0,0.0
2007-08-14 15:00:00,28.1,27,7.6,988.9,0.0
2007-08-14 16:00:00,29.2,24,6.9,988.2,0.0
2007-08-14 17:00:00,29.7,24,6.4,987.6,0.0
2007-08-14 18:00:00,30.0,23,7.9,987.8,0.0
2007-08-14 19:00:00,29.7,24,9.3,987.3,0.0
2007-08-14 20:00:00,28.6,30,5.5,987.2,0.0
2007-08-14 21:00:00,26.6,35,8.1,986.9,0.0
2007-08-14 22:00:00,24.5,43,7.8,987.1,0.0
2007-08-14 23:00:00,23.8,41,6.4,987.2,0.0
2007-08-15 00:00:00,23.2,43,6.9,987.1,0.0
2007-08-15 01:00:00,22.8,46,5.8,987.0,0.0
2007-08-15 02:00:00,22.3,49,4.9,986.7,0.0
2007-08-15 03:00:00,20.7,53,5.1,986.7,0.0
2007-08-15 04:00:00,20.3,58,5.6,986.7,0.0
2007-08-15 05:00:00,19.9,60,5.2,987.0,0.0
2007-08-15 06:00:00,19.4,63,6.4,986.9,0.0
2007-08-15 07:00:00,19.2,68,5.1,986.8,0.0
2007-08-15 08:00:00,20.2,71,4.8,987.7,0.0
2007-08-15 09:00:00,23.1,54,3.1,988.2,0.0
2007-08-15 10:00:00,25.2,52,4.8,988.3,0.0
2007-08-15 11:00:00,26.9,51,7.6,988.4,0.0
2007-08-15 12:00:00,28.7,48,6.8,988.7,0.0
2007-08-15 13:00:00,30.1,46,3.3,988.8,0.0
2007-08-15 14:00:00,31.2,45,3.2,988.7,0.0
2007-08-15 15:00:00,30.7,44,5.6,988.7,0.0
2007-08-15 16:00:00,30.7,45,3.9,988.0,0.0
2007-08-15 17:00:00,30.8,44,7.3,987.2,0.0
2007-08-15 18:00:00,30.7,44,6.3,987.3,0.0
2007-08-15 19:00:00,30.5,44,8.5,986.8,0.0
2007-08-15 20:00:00,29.6,48,5.9,987.1,0.0
2007-08-15 21:00:00,28.1,52,7.7,987.1,0.0
2007-08-15 22:00:00,26.8,57,11.5,986.8,0.0
2007-08-15 23:00:00,25.7,62,11.8,986.4,0.0
2007-08-16 00:00:00,24.8,65,11.8,986.3,0.0
2007-08-16 01:00:00,24.1,68,11.8,985.5,0.0
2007-08-16 02:00:00,23.5,71,10.9,985.5,0.0
2007-08-16 03:00:00,23.5,68,9.8,984.9,0.0
2007-08-16 04:00:00,24.5,62,6.5,985.1,0.0
2007-08-16 05:00:00,22.9,73,7.0,984.6,0.2
2007-08-16 06:00:00,22.8,72,3.9,985.1,0.0
2007-08-16 07:00:00,22.7,74,9.7,985.8,0.0
2007-08-16 08:00:00,23.4,74,11.6,986.9,0.0
2007-08-16 09:00:00,25.9,66,8.9,987.3,0.0
2007-08-16 10:00:00,28.3,59,7.7,987.5,0.0
2007-08-16 11:00:00,30.1,55,8.2,987.5,0.0
2007-08-16 12:00:00,31.1,54,10.4,987.8,0.0
2007-08-16 13:00:00,31.9,51,12.5,987.8,0.0
2007-08-16 14:00:00,32.5,48,12.2,987.7,0.0
2007-08-16 15:00:00,32.3,48,12.5,987.7,0.0
2007-08-16 16:00:00,33.0,45,14.2,987.4,0.0
2007-08-16 17:00:00,32.9,43,13.2,987.5,0.0
2007-08-16 18:00:00,32.3,42,13.6,987.6,0.0
2007-08-16 19:00:00,31.7,43,9.9,987.8,0.0
2007-08-16 20:00:00,30.6,48,6.3,987.7,0.0
2007-08-16 21:00:00,29.2,53,4.7,988.0,0.0
2007-08-16 22:00:00,27.9,60,2.7,988.0,0.2
2007-08-16 23:00:00,26.4,69,1.8,988.0,0.2
2007-08-17 00:00:00,25.5,68,2.3,988.0,0.2
2007-08-17 01:00:00,24.4,65,4.0,987.8,0.0
2007-08-17 02:00:00,23.6,65,4.8,987.8,0.0
2007-08-17 03:00:00,23.7,80,6.1,987.5,0.0
2007-08-17 04:00:00,23.2,83,8.1,987.3,0.0
2007-08-17 05:00:00,22.5,87,12.7,988.1,0.0
2007-08-17 06:00:00,21.8,88,11.0,988.8,0.0
2007-08-17 07:00:00,21.2,87,11.2,989.5,0.0
2007-08-17 08:00:00,21.3,80,11.2,990.0,0.0
2007-08-17 09:00:00,22.3,68,10.0,990.4,0.0
2007-08-17 10:00:00,24.1,53,9.5,990.9,0.0
2007-08-17 11:00:00,25.8,40,11.8,991.2,0.0
2007-08-17 12:00:00,27.1,34,13.0,991.5,0.0
2007-08-17 13:00:00,28.2,33,13.1,991.0,0.0
2007-08-17 14:00:00,29.2,31,15.0,990.7,0.0
2007-08-17 15:00:00,29.6,30,17.1,990.4,0.0
2007-08-17 16:00:00,30.0,30,19.0,989.9,0.0
2007-08-17 17:00:00,30.0,31,20.9,990.0,0.0
2007-08-17 18:00:00,29.6,32,16.9,990.8,0.0
2007-08-17 19:00:00,28.7,33,17.6,990.4,0.0
2007-08-17 20:00:00,27.3,38,15.8,990.4,0.0
2007-08-17 21:00:00,25.4,42,18.5,991.0,0.0
2007-08-17 22:00:00,23.5,45,20.7,991.6,0.0
2007-08-17 23:00:00,21.9,45,19.8,992.9,0.0
2007-08-18 00:00:00,20.6,45,16.0,993.4,0.0
2007-08-18 01:00:00,19.5,47,13.5,993.9,0.0
2007-08-18 02:00:00,18.6,50,13.0,994.5,0.0
2007-08-18 03:00:00,17.8,55,13.4,994.6,0.0
2007-08-18 04:00:00,17.4,61,13.2,995.2,0.0
2007-08-18 05:00:00,17.0,64,11.5,995.8,0.0
2007-08-18 06:00:00,16.5,67,9.2,996.8,0.0
2007-08-18 07:00:00,16.0,69,8.4,997.7,0.0
2007-08-18 08:00:00,16.5,68,10.6,997.8,0.0
2007-08-18 09:00:00,17.7,60,10.3,998.3,0.0
2007-08-18 10:00:00,19.0,52,9.8,998.6,0.0
2007-08-18 11:00:00,20.5,46,8.9,998.6,0.0
2007-08-18 12:00:00,21.9,40,8.4,998.6,0.0
2007-08-18 13:00:00,23.2,36,7.3,998.0,0.0
2007-08-18 14:00:00,24.4,32,5.9,997.6,0.0
2007-08-18 15:00:00,25.0,30,5.2,996.8,0.0
2007-08-18 16:00:00,25.7,29,4.0,996.3,0.0
2007-08-18 17:00:00,25.7,28,3.7,995.8,0.0
2007-08-18 18:00:00,25.6,27,4.7,996.0,0.0
2007-08-18 19:00:00,25.4,27,5.2,995.6,0.0
2007-08-18 20:00:00,24.9,30,5.9,995.0,0.0
2007-08-18 21:00:00,23.6,33,7.7,995.2,0.0
2007-08-18 22:00:00,22.4,37,9.6,995.4,0.0
2007-08-18 23:00:00,21.2,41,10.1,995.0,0.0
2007-08-19 00:00:00,20.3,45,10.2,994.6,0.0
2007-08-19 01:00:00,20.0,47,10.7,993.9,0.0
2007-08-19 02:00:00,19.9,47,9.7,993.7,0.0
2007-08-19 03:00:00,18.7,49,9.9,992.8,0.0
2007-08-19 04:00:00,18.4,51,10.0,992.1,0.0
2007-08-19 05:00:00,18.0,53,9.0,992.3,0.0
2007-08-19 06:00:00,17.7,55,11.3,992.2,0.0
2007-08-19 07:00:00,17.3,60,12.3,991.3,0.3
2007-08-19 08:00:00,17.4,63,10.9,992.4,0.0
2007-08-19 09:00:00,18.7,60,11.8,992.9,0.0
2007-08-19 10:00:00,20.1,55,13.8,992.6,0.0
2007-08-19 11:00:00,22.1,49,13.5,992.2,0.0
2007-08-19 12:00:00,23.8,44,12.1,992.0,0.0
2007-08-19 13:00:00,25.4,40,10.1,991.9,0.0
2007-08-19 14:00:00,27.0,38,9.4,991.2,0.0
2007-08-19 15:00:00,27.0,40,9.7,990.3,0.0
2007-08-19 16:00:00,28.4,39,9.8,989.7,0.0
2007-08-19 17:00:00,29.4,39,9.0,989.2,0.0
2007-08-19 18:00:00,29.9,40,4.4,990.7,0.0
2007-08-19 19:00:00,29.9,43,6.9,990.6,0.0
2007-08-19 20:00:00,28.6,54,7.6,990.1,0.0
2007-08-19 21:00:00,26.7,54,7.9,990.2,0.0
2007-08-19 22:00:00,24.7,62,8.7,990.5,0.1
2007-08-19 23:00:00,23.2,67,8.6,991.1,0.0
2007-08-20 00:00:00,22.0,72,9.0,990.9,0.0
2007-08-20 01:00:00,21.1,75,9.5,990.6,0.0
2007-08-20 02:00:00,20.6,77,9.2,990.6,0.0
2007-08-20 03:00:00,19.3,88,9.2,989.6,0.5
2007-08-20 04:00:00,18.9,91,9.7,989.1,0.0
2007-08-20 05:00:00,18.8,93,9.9,989.0,0.0
2007-08-20 06:00:00,18.8,94,10.1,988.7,0.0
2007-08-20 07:00:00,19.1,94,10.2,989.0,0.5
2007-08-20 08:00:00,20.1,93,10.5,989.2,2.0
2007-08-20 09:00:00,21.4,91,11.2,988.7,0.2
2007-08-20 10:00:00,22.8,87,11.6,988.8,0.0
2007-08-20 11:00:00,24.8,79,13.3,988.9,0.5
2007-08-20 12:00:00,26.1,75,15.5,988.3,0.7
2007-08-20 13:00:00,27.3,73,17.3,987.6,0.1
2007-08-20 14:00:00,29.5,66,20.0,987.1,0.2
2007-08-20 15:00:00,30.3,62,18.0,987.6,0.3
2007-08-20 16:00:00,26.6,81,14.9,987.6,7.9
2007-08-20 17:00:00,24.9,90,10.1,987.6,4.5
2007-08-20 18:00:00,24.5,92,1.9,989.2,1.1
2007-08-20 19:00:00,24.1,93,3.9,989.0,1.3
2007-08-20 20:00:00,23.5,95,7.3,988.7,1.1
2007-08-20 21:00:00,23.1,96,10.2,988.4,0.6
2007-08-20 22:00:00,22.9,97,10.5,988.1,0.6
2007-08-20 23:00:00,22.7,97,10.0,987.8,0.8
2007-08-21 00:00:00,22.7,97,10.8,987.9,0.6
2007-08-21 01:00:00,22.6,98,13.1,987.6,1.0
2007-08-21 02:00:00,22.6,97,13.4,987.0,1.6
2007-08-21 03:00:00,22.3,96,11.2,986.8,0.5
2007-08-21 04:00:00,22.2,96,11.7,986.6,0.2
2007-08-21 05:00:00,22.5,93,15.0,986.5,0.0
2007-08-21 06:00:00,22.9,89,12.9,987.0,0.0
2007-08-21 07:00:00,23.1,86,13.3,987.9,0.0
2007-08-21 08:00:00,23.0,86,11.7,987.7,0.3
2007-08-21 09:00:00,22.9,89,12.2,988.2,1.1
2007-08-21 10:00:00,23.0,89,12.3,988.7,1.1
2007-08-21 11:00:00,23.4,89,12.9,989.2,0.3
2007-08-21 12:00:00,23.9,85,17.2,989.1,0.0
2007-08-21 13:00:00,25.5,78,16.4,989.0,0.0
2007-08-21 14:00:00,26.2,75,14.7,988.9,0.1
2007-08-21 15:00:00,26.2,75,14.0,988.9,0.0
2007-08-21 16:00:00,26.9,73,12.4,988.7,0.0
2007-08-21 17:00:00,27.3,72,10.6,988.8,0.0
2007-08-21 18:00:00,27.5,72,10.0,989.0,0.0
2007-08-21 19:00:00,27.5,72,7.8,989.2,0.1
2007-08-21 20:00:00,26.3,77,5.5,989.6,0.0
2007-08-21 21:00:00,25.3,81,5.4,989.4,0.0
2007-08-21 22:00:00,24.3,86,5.2,990.3,0.0
2007-08-21 23:00:00,23.8,89,4.7,990.5,0.0
2007-08-22 00:00:00,23.9,87,4.5,990.3,0.0
2007-08-22 01:00:00,22.2,95,5.0,989.9,0.3
2007-08-22 02:00:00,22.1,96,5.8,990.0,0.2
2007-08-22 03:00:00,22.4,96,7.3,990.7,0.0
2007-08-22 04:00:00,22.4,96,7.8,990.8,0.0
2007-08-22 05:00:00,22.3,96,5.4,991.2,0.0
2007-08-22 06:00:00,22.1,96,4.0,990.6,0.2
2007-08-22 07:00:00,21.8,97,3.4,991.5,0.5
2007-08-22 08:00:00,22.4,97,1.3,992.6,0.9
2007-08-22 09:00:00,23.5,94,4.9,992.4,0.9
2007-08-22 10:00:00,24.7,90,6.0,992.6,0.0
2007-08-22 11:00:00,26.3,83,7.3,992.5,0.0
2007-08-22 12:00:00,27.9,75,7.6,992.3,0.0
2007-08-22 13:00:00,29.6,68,10.1,991.8,0.0
2007-08-22 14:00:00,30.6,63,14.7,991.1,0.0
2007-08-22 15:00:00,30.9,61,17.2,990.3,0.0
2007-08-22 16:00:00,31.6,58,15.8,990.4,0.0
2007-08-22 17:00:00,31.5,59,11.6,989.9,0.0
2007-08-22 18:00:00,29.4,67,11.5,990.9,0.6
2007-08-22 19:00:00,27.4,77,5.9,990.0,0.3
2007-08-22 20:00:00,26.9,80,2.6,989.8,0.0
2007-08-22 21:00:00,26.0,84,2.6,989.8,0.0
2007-08-22 22:00:00,25.1,88,4.7,990.5,0.0
2007-08-22 23:00:00,24.5,90,6.3,990.7,0.0
2007-08-23 00:00:00,24.1,92,6.8,990.7,0.0
2007-08-23 01:00:00,24.0,92,9.1,990.5,0.0
2007-08-23 02:00:00,23.7,93,10.3,990.1,0.0
2007-08-23 03:00:00,24.2,88,9.8,989.5,0.0
2007-08-23 04:00:00,23.9,89,9.2,989.9,0.0
2007-08-23 05:00:00,23.5,90,8.3,990.2,0.0
2007-08-23 06:00:00,23.2,91,6.5,989.9,0.0
2007-08-23 07:00:00,22.9,91,8.0,990.1,0.0
2007-08-23 08:00:00,23.6,90,9.0,990.4,0.0
2007-08-23 09:00:00,26.0,80,6.8,990.7,0.0
2007-08-23 10:00:00,28.0,71,6.7,990.8,0.0
2007-08-23 11:00:00,29.9,62,7.7,990.8,0.0
2007-08-23 12:00:00,31.3,56,9.7,990.4,0.0
2007-08-23 13:00:00,32.4,52,12.3,989.9,0.0
2007-08-23 14:00:00,33.2,49,14.6,989.5,0.0
2007-08-23 15:00:00,33.6,46,15.6,989.2,0.0
2007-08-23 16:00:00,33.8,42,16.5,988.7,0.0
2007-08-23 17:00:00,33.7,41,15.5,988.4,0.0
2007-08-23 18:00:00,33.1,45,11.7,987.5,0.0
2007-08-23 19:00:00,32.3,50,8.4,988.0,0.0
2007-08-23 20:00:00,30.6,57,6.7,987.5,0.0
2007-08-23 21:00:00,28.7,60,7.6,987.2,0.0
2007-08-23 22:00:00,27.7,61,8.0,987.5,0.0
2007-08-23 23:00:00,27.0,62,7.5,987.8,0.0
2007-08-24 00:00:00,26.3,63,8.0,987.8,0.0
2007-08-24 01:00:00,25.9,64,8.4,987.7,0.0
2007-08-24 02:00:00,25.5,64,8.1,987.5,0.0
2007-08-24 03:00:00,24.3,71,7.4,987.1,0.0
2007-08-24 04:00:00,23.8,71,7.5,986.8,0.0
2007-08-24 05:00:00,23.6,70,8.5,986.4,0.0
2007-08-24 06:00:00,23.4,70,7.1,986.8,0.0
2007-08-24 07:00:00,23.0,73,5.6,986.9,0.0
2007-08-24 08:00:00,23.4,77,5.7,987.7,0.0
2007-08-24 09:00:00,26.1,66,6.6,988.0,0.0
2007-08-24 10:00:00,28.1,61,8.2,988.2,0.0
2007-08-24 11:00:00,30.0,55,10.6,988.5,0.0
2007-08-24 12:00:00,31.6,51,12.9,988.0,0.0
2007-08-24 13:00:00,32.7,47,15.3,987.5,0.0
2007-08-24 14:00:00,33.4,45,18.2,987.2,0.0
2007-08-24 15:00:00,33.9,42,20.0,986.4,0.0
2007-08-24 16:00:00,34.2,39,19.8,985.9,0.0
2007-08-24 17:00:00,34.4,37,19.7,984.8,0.0
2007-08-24 18:00:00,34.1,38,15.5,983.9,0.0
2007-08-24 19:00:00,32.9,43,11.1,984.2,0.0
2007-08-24 20:00:00,31.0,50,7.9,984.5,0.0
2007-08-24 21:00:00,29.2,53,8.1,984.5,0.0
2007-08-24 22:00:00,27.7,57,8.4,985.1,0.0
2007-08-24 23:00:00,26.6,59,8.1,985.2,0.0
2007-08-25 00:00:00,26.2,57,6.9,985.1,0.0
2007-08-25 01:00:00,25.7,56,7.8,985.6,0.0
2007-08-25 02:00:00,24.9,58,6.8,985.5,0.0
2007-08-25 03:00:00,23.0,82,6.1,985.0,0.0
2007-08-25 04:00:00,22.6,85,4.9,984.7,0.0
2007-08-25 05:00:00,21.8,88,7.1,984.5,0.0
2007-08-25 06:00:00,21.7,88,8.3,984.7,0.0
2007-08-25 07:00:00,21.9,87,9.6,984.9,0.0
2007-08-25 08:00:00,23.1,83,12.2,985.8,0.0
2007-08-25 09:00:00,24.9,76,13.5,986.2,0.0
2007-08-25 10:00:00,26.6,69,16.3,986.4,0.0
2007-08-25 11:00:00,27.9,64,21.0,986.4,0.0
2007-08-25 12:00:00,28.7,61,18.7,986.5,0.0
2007-08-25 13:00:00,29.3,59,17.9,986.4,0.0
2007-08-25 14:00:00,28.5,62,17.8,985.8,0.3
2007-08-25 15:00:00,28.6,60,17.0,985.8,0.2
2007-08-25 16:00:00,27.3,66,15.9,986.1,0.7
2007-08-25 17:00:00,26.6,70,10.8,985.6,0.2
2007-08-25 18:00:00,25.9,72,11.0,984.8,0.2
2007-08-25 19:00:00,24.8,77,14.2,985.1,0.0
2007-08-25 20:00:00,23.6,81,11.1,985.7,0.0
2007-08-25 21:00:00,22.9,84,8.3,986.4,0.0
2007-08-25 22:00:00,22.4,86,8.9,987.1,0.0
2007-08-25 23:00:00,22.0,88,10.2,987.4,0.0
2007-08-26 00:00:00,21.5,90,10.5,987.7,0.0
2007-08-26 01:00:00,21.1,91,10.5,988.1,0.0
2007-08-26 02:00:00,20.7,91,10.1,988.1,0.0
2007-08-26 03:00:00,20.4,93,10.1,988.4,0.0
2007-08-26 04:00:00,20.1,93,9.2,988.3,0.0
2007-08-26 05:00:00,19.7,94,9.2,988.9,0.0
2007-08-26 06:00:00,19.2,94,8.7,989.5,0.0
2007-08-26 07:00:00,18.8,94,8.6,990.1,0.0
2007-08-26 08:00:00,19.0,92,9.4,991.0,0.0
2007-08-26 09:00:00,20.6,82,9.3,991.3,0.0
2007-08-26 10:00:00,22.3,69,9.1,991.9,0.0
2007-08-26 11:00:00,23.8,59,10.0,992.2,0.0
2007-08-26 12:00:00,24.9,54,9.2,992.2,0.0
2007-08-26 13:00:00,25.8,51,9.2,992.2,0.0
2007-08-26 14:00:00,26.5,48,9.7,992.0,0.0
